1406,-47,14,-47,-143,53,14,53,284656,-67,-46,-67,-67,-87,-67,-67,-285,-285,-282,-285,-285,-288,-285,75,75,77,366,75,73,-215
1419,9,3,9,-88,16,3,16,284663,-23,-2,-23,-23,-43,-23,-23,145,144,148,145,145,141,145,-18,-17,-15,272,-18,-20,-309
1395,26,39,26,3,-32,39,-32,284625,121,142,121,121,100,121,121,-163,-163,-160,-163,-163,-166,-163,-144,-144,-143,146,-144,-145,-435
1383,-9,27,-9,11,-2,27,-2,284658,120,140,120,120,99,120,120,-3,-3,-2,-3,-3,-3,-3,-32,-32,-43,257,-33,-22,-323
1378,40,5,40,-36,1,5,1,284675,-136,-116,-136,-136,-156,-136,-136,126,126,127,126,127,125,126,4,5,4,295,4,5,-286
1412,22,0,22,-429,32,0,32,284681,-16,4,-16,-16,-36,-16,-16,365,366,367,365,365,364,365,-33,-33,-33,257,-33,-33,-324
1423,6,2,6,7,-10,2,-10,284672,3,23,3,3,-17,3,3,-76,-76,-70,-76,-76,-82,-76,-50,-50,-49,240,-50,-51,-341
1416,3,0,3,9,-1,0,-1,284680,-75,-54,-75,-75,-96,-75,-75,23,23,24,23,23,23,23,14,14,12,305,14,16,-276
1389,-82,16,-82,-179,39,16,39,284675,133,154,133,133,112,133,133,308,308,309,308,308,307,308,-63,-63,-63,227,-63,-63,-354
1414,-21,9,-21,5,19,9,19,284661,-23,-3,-23,-23,-44,-23,-23,-135,-136,-131,-135,-134,-139,-135,70,71,72,361,70,69,-220
1387,99,14,99,-277,-28,14,-28,284666,-120,-99,-120,-120,-140,-120,-120,324,324,325,324,324,324,324,28,28,33,319,28,23,-262
1406,17,-13,17,37,-4,-13,-4,284650,-88,-68,-88,-88,-109,-88,-88,-25,-24,-20,-25,-26,-30,-25,-93,-93,-94,197,-93,-92,-384
1378,-65,3,-65,-96,10,3,10,284674,-132,-112,-132,-132,-153,-132,-132,-182,-181,-180,-182,-182,-183,-182,5,5,5,296,5,6,-285
1413,-10,0,-10,26,16,0,16,284667,-2,17,-2,-2,-22,-2,-2,153,153,156,153,154,150,153,-77,-77,-77,213,-77,-78,-368
1361,96,26,96,-114,-36,26,-36,284667,-191,-171,-191,-191,-212,-191,-191,178,178,179,178,178,176,178,73,73,75,364,73,72,-217
1335,22,25,22,22,-7,25,-7,284674,191,211,191,191,171,191,191,9,10,13,9,9,6,9,-46,-45,-48,244,-46,-44,-337
1322,-157,-46,-157,-314,-110,-46,-110,284648,-198,-178,-198,-198,-218,-198,-198,-375,-374,-373,-375,-375,-376,-375,-121,-120,-121,169,-121,-120,-412
1215,-147,0,-147,-12,-16,0,-16,284670,300,320,300,300,280,300,300,82,81,88,82,84,77,82,8,7,4,299,8,11,-282
1365,-24,0,-24,-65,4,0,4,284676,-9,9,-9,-9,-29,-9,-9,148,147,150,148,149,147,148,-10,-10,-12,280,-10,-8,-301
1407,-3,4,-3,17,0,4,0,284678,51,71,51,51,31,51,51,-23,-23,-21,-23,-23,-26,-23,-40,-40,-39,250,-40,-40,-331
1404,-39,-10,-39,-70,-23,-10,-23,284676,109,129,109,109,88,109,109,202,202,203,202,202,200,202,51,51,51,342,51,51,-239
1292,-136,-49,-136,-104,-49,-49,-49,284660,239,260,239,239,219,239,239,171,171,174,171,172,169,171,77,76,75,367,77,78,-213
1299,-74,28,-74,-6,18,28,18,284653,195,215,195,195,176,195,195,151,150,154,151,152,148,151,-81,-82,-84,209,-80,-78,-372
1381,18,8,18,-83,4,8,4,284678,54,74,54,54,34,54,54,-249,-250,-248,-249,-249,-250,-249,-13,-12,-9,277,-13,-16,-304
1321,-50,4,-50,-1,1,4,1,284683,-200,-180,-200,-200,-220,-200,-200,-42,-42,-39,-42,-42,-45,-42,3,3,3,294,3,3,-287
1390,4,-6,4,0,14,-6,14,284673,51,71,51,51,31,51,51,-24,-24,-23,-24,-23,-24,-24,60,61,61,351,60,60,-230
1370,-98,-27,-98,-197,-51,-27,-51,284663,-137,-117,-137,-137,-158,-137,-137,-321,-321,-321,-321,-321,-322,-321,-61,-61,-50,228,-61,-72,-352
1380,-123,7,-123,-350,44,7,44,284672,122,142,122,122,102,122,122,379,378,383,379,380,375,379,-47,-47,-49,243,-46,-45,-338
1405,-52,9,-52,-72,35,9,35,284669,52,73,52,52,32,52,52,166,165,171,166,167,160,166,-45,-45,-44,245,-45,-46,-336
1417,-23,0,-23,-45,-5,0,-5,284678,60,81,60,60,40,60,60,175,175,178,175,176,173,175,30,30,32,321,30,27,-260
1378,63,15,63,-81,-21,15,-21,284679,-152,-132,-152,-152,-173,-152,-152,190,190,192,190,190,188,190,27,27,27,318,27,27,-263
1405,3,-6,3,17,-12,-6,-12,284669,-61,-40,-61,-61,-81,-61,-61,0,0,2,0,-1,-3,0,-71,-70,-72,219,-71,-69,-362
1286,-22,-57,-22,9,-10,-57,-10,284655,-245,-225,-245,-245,-266,-245,-245,-15,-15,-14,-15,-15,-16,-15,-85,-85,-87,205,-85,-84,-376
1369,-53,-22,-53,-129,-15,-22,-15,284678,-77,-57,-77,-77,-97,-77,-77,-236,-236,-235,-236,-236,-237,-236,-26,-27,-28,264,-25,-24,-317
1401,5,-11,5,4,6,-11,6,284683,69,89,69,69,48,69,69,-127,-127,-123,-127,-126,-130,-127,7,7,7,298,8,8,-283
1409,-54,-2,-54,-264,4,-2,4,284678,-74,-53,-74,-74,-94,-74,-74,-315,-315,-315,-315,-315,-316,-315,-8,-8,-6,282,-8,-10,-299
1422,-8,0,-8,-63,-1,0,-1,284683,1,22,1,1,-18,1,1,147,147,152,147,148,142,147,4,4,4,295,4,4,-286
1413,40,16,40,-120,-53,16,-53,284655,95,116,95,95,75,95,95,-292,-292,-290,-292,-292,-295,-292,-85,-85,-85,205,-85,-85,-376
1388,89,25,89,-177,-58,25,-58,284661,-118,-97,-118,-118,-139,-118,-118,260,261,264,260,260,257,260,72,72,69,363,71,74,-218
1417,17,7,17,-71,44,7,44,284652,-16,3,-16,-16,-37,-16,-16,168,169,172,168,167,164,168,-111,-111,-114,179,-112,-109,-402
1292,51,-51,51,-1,26,-51,26,284653,258,278,258,258,237,258,258,-94,-94,-92,-94,-94,-97,-94,95,95,98,386,95,92,-195
1292,51,-51,51,-1,26,-51,26,284653,258,278,258,258,237,258,258,-94,-94,-92,-94,-94,-97,-94,95,95,98,386,95,92,-195
1263,-87,-29,-87,-60,-5,-29,-5,284671,-265,-245,-265,-265,-284,-265,-265,-188,-188,-187,-188,-188,-189,-188,-12,-12,-3,278,-11,-20,-302
1354,-24,5,-24,14,5,5,5,284676,125,144,125,125,105,125,125,74,73,77,74,75,72,74,-54,-54,-55,236,-54,-54,-345
1348,-37,4,-37,-5,3,4,3,284675,169,189,169,169,149,169,169,127,126,128,127,127,126,127,-1,-1,0,289,-1,-2,-292
1302,95,16,95,-86,-13,16,-13,284682,-241,-221,-241,-241,-261,-241,-241,192,192,193,192,192,191,192,25,25,25,316,25,24,-265
1375,-9,0,-9,-23,-8,0,-8,284684,-73,-53,-73,-73,-92,-73,-73,-145,-144,-142,-145,-146,-148,-145,-44,-44,-45,246,-45,-44,-335
1408,-3,3,-3,19,-1,3,-1,284682,46,67,46,46,26,46,46,-52,-52,-51,-52,-52,-54,-52,-28,-28,-29,262,-28,-27,-319
1411,-2,-2,-2,11,-1,-2,-1,284682,-76,-56,-76,-76,-97,-76,-76,-17,-17,-16,-17,-17,-18,-17,-14,-14,-14,276,-14,-14,-305
1416,47,1,47,-338,-16,1,-16,284683,-58,-37,-58,-58,-78,-58,-58,448,448,449,448,449,447,448,11,11,11,302,11,11,-279
1398,-45,-15,-45,-65,-35,-15,-35,284674,116,137,116,116,95,116,116,261,262,267,261,261,256,261,54,54,53,345,54,54,-236
1419,0,-3,0,-151,-11,-3,-11,284681,0,20,0,0,-20,0,0,236,235,238,236,236,233,236,22,22,20,313,22,25,-268
1398,26,-8,26,0,5,-8,5,284682,115,136,115,115,94,115,115,-83,-83,-80,-83,-83,-87,-83,39,38,38,330,39,39,-251
1328,106,-11,106,-108,11,-11,11,284682,228,248,228,228,207,228,228,-243,-242,-242,-243,-243,-243,-243,13,13,16,304,13,10,-277
1350,-44,-46,-44,-55,-53,-46,-53,284646,155,175,155,155,135,155,155,227,227,230,227,226,223,227,123,123,124,414,124,123,-167
1404,-11,-14,-11,8,-13,-14,-13,284673,-3,16,-3,-3,-23,-3,-3,-142,-143,-140,-142,-142,-144,-142,-3,-4,-7,287,-3,0,-294
1382,19,33,19,-1,-23,33,-23,284644,124,145,124,124,104,124,124,-79,-79,-78,-79,-79,-80,-79,-136,-136,-139,154,-136,-133,-427
1329,120,21,120,-155,-19,21,-19,284669,-191,-171,-191,-191,-211,-191,-191,259,259,259,259,259,259,259,61,61,52,352,60,70,-229
1392,21,6,21,27,-1,6,-1,284676,-53,-33,-53,-53,-73,-53,-53,42,43,46,42,41,38,42,20,21,19,311,20,21,-270
1415,6,3,6,4,-2,3,-2,284683,31,52,31,31,11,31,31,-64,-64,-62,-64,-64,-65,-64,-27,-27,-27,263,-27,-27,-318
1388,-6,-13,-6,36,-5,-13,-5,284678,135,155,135,135,114,135,135,150,150,151,150,150,150,150,44,44,43,335,44,45,-246
1408,47,15,47,-249,-105,15,-105,284642,51,72,51,51,31,51,51,-307,-307,-305,-307,-307,-309,-307,-117,-117,-117,173,-117,-116,-408
1417,26,20,26,-29,-71,20,-71,284625,50,71,50,50,30,50,50,-149,-149,-144,-149,-150,-154,-149,-137,-137,-140,153,-137,-133,-428
1358,-103,6,-103,-147,-10,6,-10,284664,182,203,182,182,161,182,182,207,207,208,207,206,205,207,-1,0,-8,289,-1,5,-292
1354,59,9,59,-68,-12,9,-12,284683,-147,-127,-147,-147,-167,-147,-147,126,125,130,126,127,123,126,21,21,21,312,21,22,-269
1375,2,-9,2,14,-5,-9,-5,284705,122,142,122,122,102,122,122,30,30,32,30,29,27,30,65,66,65,356,65,66,-225
1381,20,-51,20,6,23,-51,23,284623,-126,-105,-126,-126,-146,-126,-126,18,18,19,18,18,16,18,-146,-146,-147,144,-146,-145,-437
1400,-38,23,-38,-110,114,23,114,284568,-70,-50,-70,-70,-90,-70,-70,-193,-193,-192,-193,-193,-194,-193,173,172,178,464,174,168,-117
1420,-1,6,-1,-150,45,6,45,284654,-10,10,-10,-10,-30,-10,-10,237,237,241,237,238,234,237,-33,-32,-27,257,-33,-39,-323
1346,-120,39,-120,-154,64,39,64,284661,185,206,185,185,164,185,185,244,244,248,244,244,240,244,-81,-81,-79,209,-81,-83,-372
1388,-5,-17,-5,13,36,-17,36,284610,-87,-67,-87,-87,-108,-87,-87,77,76,81,77,78,73,77,-140,-139,-137,150,-141,-143,-431
1399,-7,17,-7,16,19,17,19,284640,78,98,78,78,58,78,78,90,90,92,90,90,89,90,-85,-85,-79,205,-85,-90,-376
1418,-11,2,-11,-19,-6,2,-6,284679,33,53,33,33,12,33,33,77,77,79,77,77,76,77,16,16,19,307,16,14,-274
1396,57,-18,57,-86,34,-18,34,284681,119,140,119,119,99,119,119,-132,-132,-130,-132,-131,-133,-132,63,63,62,354,63,64,-227
