3,23,3,3,-15,3,3,-90,-90,-90,-90,-90,-91,-90,-20,-20,-19,270,-20,-20,-311,654,738,653,636,569,654,672
174,194,174,174,154,174,174,-237,-237,-236,-237,-237,-239,-237,-5,-5,-5,285,-5,-4,-296,1345,1429,1345,1327,1261,1345,1363
-135,-115,-135,-135,-155,-135,-135,3,3,6,3,2,0,3,6,6,6,297,6,6,-284,848,932,848,830,764,848,866
-16,3,-16,-16,-37,-16,-16,436,436,437,436,436,435,436,-13,-13,-13,277,-13,-13,-304,512,598,511,494,426,512,530
-3,16,-3,-3,-24,-3,-3,-153,-153,-148,-153,-153,-158,-153,-11,-11,-11,279,-11,-11,-302,645,730,644,627,558,645,663
-4,15,-4,-4,-25,-4,-4,91,91,93,91,91,89,91,-1,-1,-2,289,-1,-1,-292,-974,-887,-974,-992,-1060,-974,-956
-85,-64,-85,-85,-106,-85,-85,120,120,121,120,120,119,120,-7,-7,-7,283,-7,-8,-298,261,347,261,243,175,261,279
0,21,0,0,-19,0,0,-339,-339,-337,-339,-340,-342,-339,-9,-9,-9,281,-9,-10,-300,-714,-628,-714,-732,-801,-714,-696
246,266,246,246,225,246,246,-277,-276,-271,-277,-277,-282,-277,-10,-10,-10,280,-10,-9,-301,-31,50,-31,-50,-114,-31,-13
-71,-52,-71,-71,-91,-71,-71,95,97,100,95,94,91,95,1,1,0,292,1,1,-289,252,337,252,234,167,252,270
-195,-175,-195,-195,-216,-195,-195,-217,-216,-216,-217,-217,-218,-217,30,30,30,321,30,31,-260,832,916,832,814,749,832,850
-16,3,-16,-16,-36,-16,-16,-181,-182,-179,-181,-180,-183,-181,48,48,48,338,47,47,-242,3,89,3,-14,-81,3,21
53,74,53,53,33,53,53,335,335,337,335,335,332,335,40,40,42,331,40,39,-250,-272,-186,-272,-290,-358,-272,-254
-52,-31,-52,-52,-72,-52,-52,329,328,333,329,329,324,329,-36,-36,-38,254,-36,-35,-327,-544,-458,-544,-562,-629,-544,-525
-30,-10,-30,-30,-51,-30,-30,-335,-334,-330,-335,-335,-339,-335,-19,-19,-18,271,-19,-20,-310,-82,3,-82,-100,-168,-82,-64
47,67,47,47,26,47,47,102,102,107,102,102,97,102,39,39,38,330,39,40,-251,-69,17,-69,-87,-154,-69,-51
-185,-164,-185,-185,-205,-185,-185,-614,-614,-613,-614,-614,-615,-614,26,26,25,317,27,28,-264,467,552,467,449,383,468,485
-49,-29,-49,-49,-70,-49,-49,622,619,631,622,624,612,622,60,60,61,351,60,60,-230,409,494,409,391,324,410,427
32,52,32,32,11,32,32,185,185,194,185,185,176,185,-4,-4,-6,286,-4,-3,-295,-426,-340,-426,-444,-513,-426,-408
-6,14,-6,-6,-26,-6,-6,-10,-10,-8,-10,-10,-11,-10,10,10,8,301,10,11,-280,-36,49,-36,-54,-123,-36,-18
-66,-45,-66,-66,-86,-66,-66,352,352,353,352,353,352,352,-2,-2,-2,288,-2,-2,-293,537,623,536,519,451,537,555
46,67,46,46,26,46,46,378,378,382,378,378,374,378,-22,-22,-22,268,-22,-22,-313,1303,1389,1302,1285,1217,1304,1321
123,144,123,123,102,123,123,-469,-469,-464,-469,-469,-474,-469,35,35,35,326,35,34,-255,211,296,210,193,125,211,229
56,76,56,56,35,56,56,10,11,16,10,9,3,10,38,38,39,329,38,37,-252,426,512,426,408,340,426,444
-138,-117,-138,-138,-158,-138,-138,-175,-175,-173,-175,-176,-178,-175,11,11,12,302,12,11,-279,-1088,-1003,-1088,-1106,-1173,-1088,-1070
-63,-43,-63,-63,-83,-63,-63,224,223,226,224,224,221,224,-18,-18,-17,272,-18,-18,-309,-549,-463,-549,-567,-634,-549,-531
45,65,45,45,24,45,45,-30,-30,-27,-30,-31,-34,-30,10,10,10,301,10,9,-280,-744,-658,-744,-762,-830,-744,-726
114,135,114,114,94,114,114,-62,-62,-61,-62,-62,-64,-62,41,41,41,332,41,40,-249,520,606,520,502,434,520,538
-15,4,-15,-15,-36,-15,-15,267,267,269,267,267,266,267,-23,-23,-23,267,-23,-22,-314,821,907,821,803,735,821,839
-127,-106,-127,-127,-147,-127,-127,-70,-70,-67,-70,-70,-74,-70,-12,-13,-12,277,-12,-13,-303,299,384,299,281,214,299,317
-72,-52,-72,-72,-93,-72,-72,-30,-30,-29,-30,-29,-30,-30,19,19,18,310,19,19,-271,468,554,468,450,382,468,486
66,87,66,66,46,66,66,44,44,44,44,44,43,44,69,69,69,360,69,69,-221,-32,52,-32,-51,-118,-32,-14
-203,-182,-203,-203,-223,-203,-203,86,85,86,86,86,85,86,-5,-5,-6,285,-5,-3,-296,-86,-2,-86,-104,-169,-86,-68
11,31,11,11,-8,11,11,26,26,27,26,25,24,26,10,10,10,301,10,10,-280,811,896,811,792,725,811,829
-29,-8,-29,-29,-49,-29,-29,13,13,14,13,13,12,13,-15,-15,-15,275,-15,-15,-306,154,240,154,136,69,155,173
-182,-161,-182,-182,-202,-182,-182,-58,-58,-58,-58,-58,-59,-58,39,39,39,330,39,38,-251,717,801,717,699,632,717,735
187,207,187,187,167,187,187,-391,-391,-390,-391,-391,-392,-391,4,4,4,295,3,3,-286,-813,-730,-814,-831,-897,-813,-795
-63,-43,-63,-63,-83,-63,-63,519,521,526,519,518,513,519,14,14,14,305,14,14,-276,-462,-377,-462,-480,-547,-462,-444
109,129,109,109,88,109,109,-245,-244,-237,-245,-246,-253,-245,-57,-57,-57,233,-57,-56,-348,142,227,142,123,57,142,160
109,129,109,109,88,109,109,-245,-244,-237,-245,-246,-253,-245,-57,-57,-57,233,-57,-56,-348,142,227,142,123,57,142,160
233,253,233,233,212,233,233,344,344,346,344,343,341,344,27,27,24,318,27,31,-263,-1174,-1091,-1175,-1193,-1256,-1174,-1156
-121,-101,-121,-121,-141,-121,-121,-14,-15,-8,-14,-12,-19,-14,-32,-33,-33,258,-32,-31,-323,1206,1290,1206,1188,1121,1206,1224
-14,5,-14,-14,-34,-14,-14,118,118,120,118,118,116,118,-76,-77,-77,214,-76,-76,-367,-358,-272,-358,-376,-444,-357,-340
-143,-122,-143,-143,-164,-143,-143,-547,-547,-546,-547,-547,-548,-547,91,91,94,382,91,88,-199,204,289,204,186,119,205,222
185,206,185,185,165,185,185,-125,-126,-117,-125,-123,-132,-125,-40,-40,-37,250,-41,-43,-331,-483,-399,-483,-501,-567,-483,-465
172,192,172,172,151,172,172,308,308,309,308,307,306,308,39,39,39,330,38,38,-251,-606,-522,-606,-624,-689,-605,-588
59,79,59,59,39,59,59,106,105,111,106,107,101,106,-8,-8,-9,282,-8,-7,-299,678,763,678,660,593,678,696
93,114,93,93,73,93,93,1,0,2,1,1,0,1,-58,-58,-58,232,-58,-58,-349,-368,-283,-368,-386,-454,-368,-350
-127,-106,-127,-127,-147,-127,-127,12,12,13,12,12,11,12,22,23,22,313,22,23,-268,-462,-377,-462,-480,-547,-461,-444
-9,10,-9,-9,-30,-9,-9,-158,-158,-157,-158,-158,-159,-158,-36,-36,-36,254,-36,-35,-327,-294,-208,-294,-312,-380,-293,-276
-109,-88,-109,-109,-129,-109,-109,28,28,30,28,28,26,28,-14,-14,-15,276,-14,-12,-305,515,600,515,497,429,515,533
-12,7,-12,-12,-33,-12,-12,-133,-133,-132,-133,-133,-134,-133,-18,-18,-18,272,-18,-18,-309,-388,-302,-388,-406,-474,-388,-370
171,192,171,171,150,171,171,7,7,8,7,7,5,7,46,46,45,337,46,47,-244,-615,-531,-615,-633,-699,-615,-597
-143,-123,-143,-143,-163,-143,-143,167,167,168,167,167,166,167,5,5,5,296,5,5,-285,96,180,96,77,12,96,114
-178,-158,-178,-178,-198,-178,-178,-128,-128,-127,-128,-128,-129,-128,-6,-6,-7,284,-6,-6,-297,202,285,202,184,118,202,220
237,257,237,237,217,237,237,544,544,546,544,545,543,544,16,16,15,307,16,17,-274,366,447,365,348,284,366,384
161,181,161,161,141,161,161,-25,-28,-17,-25,-23,-33,-25,86,85,85,377,86,86,-204,-210,-127,-210,-228,-293,-210,-191
-118,-98,-118,-118,-137,-118,-118,-30,-30,-27,-30,-30,-32,-30,-30,-30,-30,260,-29,-30,-321,307,391,307,289,222,307,325
2,22,2,2,-17,2,2,305,305,306,305,305,303,305,-11,-12,-12,279,-11,-11,-302,543,629,543,525,458,544,561
113,133,113,113,92,113,113,-267,-267,-262,-267,-267,-271,-267,-39,-39,-39,251,-39,-40,-330,-90,-5,-90,-108,-176,-90,-72
-210,-190,-210,-210,-231,-210,-210,137,137,140,137,136,133,137,-19,-19,-20,271,-19,-17,-310,-516,-433,-516,-534,-600,-516,-498
15,36,15,15,-4,15,15,-124,-124,-123,-124,-125,-126,-124,-42,-42,-42,248,-42,-42,-333,-633,-547,-633,-651,-718,-632,-614
-79,-59,-79,-79,-100,-79,-79,263,263,264,263,263,262,263,44,44,43,335,44,45,-246,-392,-306,-392,-410,-477,-391,-374
182,203,182,182,162,182,182,144,144,148,144,143,139,144,15,16,14,306,15,16,-275,108,191,108,89,23,108,126
358,379,358,358,338,358,358,214,213,216,214,215,212,214,33,33,32,324,33,34,-257,-520,-443,-520,-538,-597,-519,-502
-137,-118,-137,-137,-155,-137,-137,188,186,192,188,190,184,188,31,31,30,322,31,32,-259,-470,-388,-471,-488,-552,-470,-452
169,189,169,169,149,169,169,229,230,232,229,229,227,229,-1,-1,-2,289,-1,0,-292,-192,-109,-193,-211,-276,-192,-174
185,205,185,185,165,185,185,12,11,15,12,12,8,12,-48,-48,-48,242,-48,-47,-339,744,827,744,725,660,744,762
-5,14,-5,-5,-25,-5,-5,197,196,198,197,197,195,197,-77,-77,-77,213,-78,-77,-368,-499,-414,-499,-518,-585,-499,-481
-67,-46,-67,-67,-87,-67,-67,-285,-285,-282,-285,-285,-288,-285,75,75,77,366,75,73,-215,-7,78,-7,-25,-93,-6,10
-23,-2,-23,-23,-43,-23,-23,145,144,148,145,145,141,145,-18,-17,-15,272,-18,-20,-309,-142,-56,-143,-160,-229,-142,-124
121,142,121,121,100,121,121,-163,-163,-160,-163,-163,-166,-163,-144,-144,-143,146,-144,-145,-435,-259,-173,-258,-277,-344,-260,-241
120,140,120,120,99,120,120,-3,-3,-2,-3,-3,-3,-3,-32,-32,-43,257,-33,-22,-323,-563,-478,-563,-581,-648,-563,-545
-136,-116,-136,-136,-156,-136,-136,126,126,127,126,127,125,126,4,5,4,295,4,5,-286,658,743,658,640,572,658,676
-16,4,-16,-16,-36,-16,-16,365,366,367,365,365,364,365,-33,-33,-33,257,-33,-33,-324,-46,39,-47,-65,-133,-46,-28
3,23,3,3,-17,3,3,-76,-76,-70,-76,-76,-82,-76,-50,-50,-49,240,-50,-51,-341,-426,-339,-426,-444,-512,-426,-408
-75,-54,-75,-75,-96,-75,-75,23,23,24,23,23,23,23,14,14,12,305,14,16,-276,-48,37,-48,-66,-135,-48,-30
133,154,133,133,112,133,133,308,308,309,308,308,307,308,-63,-63,-63,227,-63,-63,-354,580,665,579,561,494,580,598
-23,-3,-23,-23,-44,-23,-23,-135,-136,-131,-135,-134,-139,-135,70,71,72,361,70,69,-220,-725,-638,-725,-743,-810,-724,-706
-120,-99,-120,-120,-140,-120,-120,324,324,325,324,324,324,324,28,28,33,319,28,23,-262,234,319,234,216,149,235,252
-88,-68,-88,-88,-109,-88,-88,-25,-24,-20,-25,-26,-30,-25,-93,-93,-94,197,-93,-92,-384,906,991,905,888,820,906,924
-132,-112,-132,-132,-153,-132,-132,-182,-181,-180,-182,-182,-183,-182,5,5,5,296,5,6,-285,-856,-771,-856,-874,-941,-856,-838
-2,17,-2,-2,-22,-2,-2,153,153,156,153,154,150,153,-77,-77,-77,213,-77,-78,-368,54,140,54,36,-31,54,72
-191,-171,-191,-191,-212,-191,-191,178,178,179,178,178,176,178,73,73,75,364,73,72,-217,312,396,312,293,227,312,330
191,211,191,191,171,191,191,9,10,13,9,9,6,9,-46,-45,-48,244,-46,-44,-337,618,702,618,600,535,618,636
-198,-178,-198,-198,-218,-198,-198,-375,-374,-373,-375,-375,-376,-375,-121,-120,-121,169,-121,-120,-412,-1316,-1232,-1315,-1334,-1399,-1315,-1298
300,320,300,300,280,300,300,82,81,88,82,84,77,82,8,7,4,299,8,11,-282,129,209,128,111,48,129,147
-9,9,-9,-9,-29,-9,-9,148,147,150,148,149,147,148,-10,-10,-12,280,-10,-8,-301,-596,-511,-596,-614,-681,-596,-578
51,71,51,51,31,51,51,-23,-23,-21,-23,-23,-26,-23,-40,-40,-39,250,-40,-40,-331,-157,-71,-157,-175,-243,-157,-139
109,129,109,109,88,109,109,202,202,203,202,202,200,202,51,51,51,342,51,51,-239,184,270,184,166,98,185,202
239,260,239,239,219,239,239,171,171,174,171,172,169,171,77,76,75,367,77,78,-213,131,214,131,113,48,131,149
195,215,195,195,176,195,195,151,150,154,151,152,148,151,-81,-82,-84,209,-80,-78,-372,346,429,346,328,264,347,365
54,74,54,54,34,54,54,-249,-250,-248,-249,-249,-250,-249,-13,-12,-9,277,-13,-16,-304,1183,1268,1182,1164,1098,1183,1201
-200,-180,-200,-200,-220,-200,-200,-42,-42,-39,-42,-42,-45,-42,3,3,3,294,3,3,-287,-358,-275,-358,-376,-441,-358,-340
51,71,51,51,31,51,51,-24,-24,-23,-24,-23,-24,-24,60,61,61,351,60,60,-230,-530,-444,-530,-548,-615,-529,-511
-137,-117,-137,-137,-158,-137,-137,-321,-321,-321,-321,-321,-322,-321,-61,-61,-50,228,-61,-72,-352,-633,-548,-633,-651,-717,-632,-614
122,142,122,122,102,122,122,379,378,383,379,380,375,379,-47,-47,-49,243,-46,-45,-338,-45,39,-46,-63,-131,-45,-27
52,73,52,52,32,52,52,166,165,171,166,167,160,166,-45,-45,-44,245,-45,-46,-336,-699,-612,-699,-717,-785,-698,-681
60,81,60,60,40,60,60,175,175,178,175,176,173,175,30,30,32,321,30,27,-260,701,788,701,683,615,702,720
-152,-132,-152,-152,-173,-152,-152,190,190,192,190,190,188,190,27,27,27,318,27,27,-263,449,534,449,431,364,449,467
-61,-40,-61,-61,-81,-61,-61,0,0,2,0,-1,-3,0,-71,-70,-72,219,-71,-69,-362,588,674,588,570,503,588,607
-245,-225,-245,-245,-266,-245,-245,-15,-15,-14,-15,-15,-16,-15,-85,-85,-87,205,-85,-84,-376,-614,-531,-613,-632,-696,-614,-596
-77,-57,-77,-77,-97,-77,-77,-236,-236,-235,-236,-236,-237,-236,-26,-27,-28,264,-25,-24,-317,628,713,627,610,543,627,646
69,89,69,69,48,69,69,-127,-127,-123,-127,-126,-130,-127,7,7,7,298,8,8,-283,-956,-870,-956,-974,-1042,-956,-938
-74,-53,-74,-74,-94,-74,-74,-315,-315,-315,-315,-315,-316,-315,-8,-8,-6,282,-8,-10,-299,44,130,44,26,-41,44,62
1,22,1,1,-18,1,1,147,147,152,147,148,142,147,4,4,4,295,4,4,-286,-308,-221,-308,-326,-394,-308,-290
95,116,95,95,75,95,95,-292,-292,-290,-292,-292,-295,-292,-85,-85,-85,205,-85,-85,-376,-51,34,-51,-69,-137,-51,-33
-118,-97,-118,-118,-139,-118,-118,260,261,264,260,260,257,260,72,72,69,363,71,74,-218,5,91,6,-12,-80,6,23
-16,3,-16,-16,-37,-16,-16,168,169,172,168,167,164,168,-111,-111,-114,179,-112,-109,-402,594,680,593,576,507,594,612
258,278,258,258,237,258,258,-94,-94,-92,-94,-94,-97,-94,95,95,98,386,95,92,-195,707,790,707,689,625,708,725
258,278,258,258,237,258,258,-94,-94,-92,-94,-94,-97,-94,95,95,98,386,95,92,-195,707,790,707,689,625,708,725
-265,-245,-265,-265,-284,-265,-265,-188,-188,-187,-188,-188,-189,-188,-12,-12,-3,278,-11,-20,-302,330,411,330,312,248,330,348
125,144,125,125,105,125,125,74,73,77,74,75,72,74,-54,-54,-55,236,-54,-54,-345,-442,-358,-442,-460,-526,-442,-424
169,189,169,169,149,169,169,127,126,128,127,127,126,127,-1,-1,0,289,-1,-2,-292,156,240,156,138,72,156,174
-241,-221,-241,-241,-261,-241,-241,192,192,193,192,192,191,192,25,25,25,316,25,24,-265,-466,-383,-466,-484,-548,-466,-448
-73,-53,-73,-73,-92,-73,-73,-145,-144,-142,-145,-146,-148,-145,-44,-44,-45,246,-45,-44,-335,468,554,468,450,384,468,487
46,67,46,46,26,46,46,-52,-52,-51,-52,-52,-54,-52,-28,-28,-29,262,-28,-27,-319,-173,-86,-173,-191,-258,-173,-154
-76,-56,-76,-76,-97,-76,-76,-17,-17,-16,-17,-17,-18,-17,-14,-14,-14,276,-14,-14,-305,-185,-99,-185,-203,-271,-185,-167
-58,-37,-58,-58,-78,-58,-58,448,448,449,448,449,447,448,11,11,11,302,11,11,-279,451,537,451,433,365,452,469
116,137,116,116,95,116,116,261,262,267,261,261,256,261,54,54,53,345,54,54,-236,-709,-622,-708,-727,-794,-708,-690
0,20,0,0,-20,0,0,236,235,238,236,236,233,236,22,22,20,313,22,25,-268,-702,-616,-702,-720,-789,-702,-684
115,136,115,115,94,115,115,-83,-83,-80,-83,-83,-87,-83,39,38,38,330,39,39,-251,-51,34,-51,-69,-137,-51,-33
228,248,228,228,207,228,228,-243,-242,-242,-243,-243,-243,-243,13,13,16,304,13,10,-277,217,300,217,199,133,217,235
155,175,155,155,135,155,155,227,227,230,227,226,223,227,123,123,124,414,124,123,-167,-500,-416,-500,-518,-585,-500,-482
-3,16,-3,-3,-23,-3,-3,-142,-143,-140,-142,-142,-144,-142,-3,-4,-7,287,-3,0,-294,338,424,339,320,252,339,356
124,145,124,124,104,124,124,-79,-79,-78,-79,-79,-80,-79,-136,-136,-139,154,-136,-133,-427,-108,-22,-107,-126,-193,-109,-90
-191,-171,-191,-191,-211,-191,-191,259,259,259,259,259,259,259,61,61,52,352,60,70,-229,-144,-61,-144,-163,-228,-144,-126
-53,-33,-53,-53,-73,-53,-53,42,43,46,42,41,38,42,20,21,19,311,20,21,-270,413,499,412,395,327,413,431
31,52,31,31,11,31,31,-64,-64,-62,-64,-64,-65,-64,-27,-27,-27,263,-27,-27,-318,87,174,88,69,1,87,105
135,155,135,135,114,135,135,150,150,151,150,150,150,150,44,44,43,335,44,45,-246,257,342,256,238,171,257,275
51,72,51,51,31,51,51,-307,-307,-305,-307,-307,-309,-307,-117,-117,-117,173,-117,-116,-408,807,893,807,789,721,808,825
50,71,50,50,30,50,50,-149,-149,-144,-149,-150,-154,-149,-137,-137,-140,153,-137,-133,-428,455,541,455,437,368,454,473
182,203,182,182,161,182,182,207,207,208,207,206,205,207,-1,0,-8,289,-1,5,-292,-722,-638,-722,-741,-807,-722,-704
-147,-127,-147,-147,-167,-147,-147,126,125,130,126,127,123,126,21,21,21,312,21,22,-269,413,498,413,395,329,414,432
122,142,122,122,102,122,122,30,30,32,30,29,27,30,65,66,65,356,65,66,-225,-58,26,-58,-76,-144,-58,-40
-126,-105,-126,-126,-146,-126,-126,18,18,19,18,18,16,18,-146,-146,-147,144,-146,-145,-437,97,183,97,79,12,98,115
-70,-50,-70,-70,-90,-70,-70,-193,-193,-192,-193,-193,-194,-193,173,172,178,464,174,168,-117,269,355,269,251,184,270,288
-10,10,-10,-10,-30,-10,-10,237,237,241,237,238,234,237,-33,-32,-27,257,-33,-39,-323,-628,-542,-629,-647,-715,-628,-610
185,206,185,185,164,185,185,244,244,248,244,244,240,244,-81,-81,-79,209,-81,-83,-372,-889,-805,-889,-907,-974,-888,-871
-87,-67,-87,-87,-108,-87,-87,77,76,81,77,78,73,77,-140,-139,-137,150,-141,-143,-431,544,630,544,526,458,544,562
78,98,78,78,58,78,78,90,90,92,90,90,89,90,-85,-85,-79,205,-85,-90,-376,229,315,228,211,143,229,247
33,53,33,33,12,33,33,77,77,79,77,77,76,77,16,16,19,307,16,14,-274,-267,-180,-267,-285,-353,-267,-248
119,140,119,119,99,119,119,-132,-132,-130,-132,-131,-133,-132,63,63,62,354,63,64,-227,623,709,622,605,536,623,641
59,79,59,59,38,59,59,-33,-32,-30,-33,-33,-36,-33,-3,-3,-1,287,-2,-5,-294,91,177,91,73,5,91,109
-8,11,-8,-8,-29,-8,-8,-169,-169,-168,-169,-169,-170,-169,-66,-66,-65,224,-66,-67,-357,648,735,648,630,561,648,666
-16,4,-16,-16,-36,-16,-16,-31,-31,-28,-31,-31,-34,-31,25,24,22,316,25,27,-265,-923,-836,-923,-941,-1009,-922,-905
-52,-31,-52,-52,-73,-52,-52,-83,-83,-82,-83,-83,-84,-83,93,93,93,384,93,94,-196,-1344,-1257,-1344,-1362,-1430,-1343,-1326
48,68,48,48,27,48,48,280,280,281,280,280,280,280,238,238,244,529,238,232,-52,-691,-604,-691,-709,-778,-691,-673
246,266,246,246,225,246,246,163,163,167,163,163,158,163,41,41,34,332,42,48,-249,254,337,254,236,170,254,272
-85,-65,-85,-85,-105,-85,-85,-31,-32,-28,-31,-30,-33,-31,-82,-83,-86,208,-81,-78,-373,-52,32,-51,-70,-137,-52,-34
107,127,107,107,87,107,107,55,54,56,55,55,54,55,-40,-41,-45,250,-40,-35,-331,-675,-589,-675,-693,-761,-675,-657
115,136,115,115,95,115,115,103,103,104,103,103,102,103,113,114,115,404,113,111,-177,745,831,745,727,658,744,763
-46,-26,-46,-46,-67,-46,-46,224,223,225,224,224,223,224,111,111,108,402,111,114,-179,1047,1133,1047,1029,960,1047,1065
-16,3,-16,-16,-37,-16,-16,-296,-296,-293,-296,-297,-300,-296,10,11,7,301,10,14,-280,-811,-724,-811,-829,-898,-811,-792
-195,-174,-195,-195,-216,-195,-195,134,134,138,134,134,131,134,-140,-140,-140,150,-140,-140,-431,-595,-510,-595,-613,-679,-594,-576
-248,-228,-248,-248,-268,-248,-248,-194,-193,-192,-194,-194,-195,-194,181,180,187,471,182,174,-109,-284,-202,-285,-302,-367,-283,-266
-188,-168,-188,-188,-207,-188,-188,-226,-226,-223,-226,-225,-228,-226,-215,-213,-208,75,-216,-222,-506,734,817,734,716,650,734,752
307,327,307,307,287,307,307,-8,-9,-5,-8,-7,-12,-8,146,145,140,437,147,152,-144,1204,1284,1204,1186,1123,1204,1222
